Id,Year,Month,Day,Hour,Minute,Second,Tsunami,Country,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Injuries,Damage ($Mil),Houses Destroyed
5202,1989,6,25,20,37,32.4,0,ECUADOR,"ECUADOR:  ESMERALDAS, GUAYAQUIL",1.134,-79.616,15,6.1,7,0,0,0,0
5203,1989,6,26,3,27,3.9,2186,USA,HAWAIIAN ISLANDS:  PUNA DISTRICT,19.362,-155.083,9,6.1,6,0,5,0,105
5204,1989,6,26,10,38,39.4,0,AZORES (PORTUGAL),"AZORES:  GRACIOSA, TERCEIRA",39.112,-28.242,11,5.7,6,0,0,0,0
5205,1989,7,9,2,9,9.1,0,JAPAN,"JAPAN:  HONSHU:  ITO, AJIRO",34.942,139.193,5,5,6,0,0,0,0
5206,1989,7,14,20,42,40,0,INDONESIA,INDONESIA:  TIMOR:  ALOR,-8.081,125.129,10,6.2,0,0,0,0,0
5207,1989,8,1,0,18,4.8,0,INDONESIA,"INDONESIA:  KURIMA DISTRICT, BALIEM RIVER",-4.511,139.022,14,5.8,0,120,125,1,0
5208,1989,8,3,7,42,40.8,0,RUSSIA,"RUSSIA:  GROZNYY, BUYNAKSK",43.522,45.362,18,5,6,1,0,0,0
5209,1989,8,20,11,16,56.5,0,DJIBOUTI,"DJIBOUTI: GALAFI, YABAKI;  ETHIOPIA",11.766,41.942,12,6.3,9,6,0,0,0
5210,1989,9,4,5,20,55.9,0,INDONESIA,INDONESIA:  TEMBAGAPURA,-4.219,136.667,9,6,0,0,0,0,0
5211,1989,9,22,2,25,50.8,0,CHINA,CHINA:  SICHUAN PROVINCE:  XIAOJIN COUNTY,31.583,102.433,15,6.1,0,1,151,0,4270
5212,1989,10,1,2,59,6.3,0,IRAN,IRAN:  DEH BORZORG-E SISAKHT,30.96,51.421,42,4.7,0,0,0,0,0
5213,1989,10,18,0,4,15.2,2188,USA,CALIFORNIA:  LOMA PRIETA,37.036,-121.883,19,6.9,9,62,3757,5600,0
5215,1989,10,18,14,57,22.4,0,CHINA,CHINA:  SHANXI AND HEBEI PROVINCES; DATONG,39.893,113.884,10,5.3,8,29,193,0,30000
5216,1989,10,29,19,9,12.9,2919,ALGERIA,"ALGERIA:  ALGIERS, CHERCHELL, TIPAZA",36.788,2.448,6,5.7,8,30,245,5,0
5217,1989,11,1,18,25,34.9,2190,JAPAN,"JAPAN:  HONSHU: N, AOMORI, MISAWA",39.837,142.76,29,7.4,6,0,0,0,0
5218,1989,11,20,3,21,7.8,0,CHINA,CHINA:  SICHUAN PROVINCE:  JIANGBEI COUNTY,29.882,106.804,33,4.7,0,4,161,5,5000
5219,1989,11,20,4,19,4.6,0,IRAN,"IRAN:  SHAHDAD, KERMAN PROVINCE",29.892,57.718,18,5.9,0,3,45,0,0
5220,1989,12,15,18,43,45,0,PHILIPPINES,"PHILIPPINES:  MINDANAO:  COTABATO, DAVAO",8.337,126.729,24,7.5,6,2,0,1,0
5221,1989,12,27,23,26,57,0,AUSTRALIA,AUSTRALIA:  NEWCASTLE,-32.967,151.619,10,5.4,8,12,100,1000,0
5222,1990,2,8,7,15,32.2,5440,PHILIPPINES,"PHILIPPINES:  BOHOL, CEBU, CAGAYAN DE ORO, CAMIGUIN",9.755,124.694,26,6.6,7,0,300,0.9,0
5223,1990,2,28,23,43,36.6,0,USA,"CALIFORNIA:  S,  CLAREMONT,  COVINA",34.14,-117.7,5,5.5,7,0,30,12.7,0
5224,1990,3,4,19,46,19.6,0,PAKISTAN,"PAKISTAN:  KALAT, QUETTA, MASTUNG",28.925,66.331,10,6.1,0,11,40,1,0
5225,1990,3,25,13,22,57.2,2192,COSTA RICA,"COSTA RICA:  PUNTARENAS, SAN JOSE",9.907,-84.753,20,7.3,8,0,15,0,8
5226,1990,3,25,14,17,18.8,0,TAJIKISTAN,TAJIKISTAN:  PAMIR MOUNTAINS,37.034,72.942,33,6.3,6,0,0,0,0
5227,1990,3,26,22,47,16.7,0,PHILIPPINES,PHILIPPINES:  SANTIAGO,9.253,125.606,39,5.5,4,1,2,0,0
5228,1990,4,2,13,46,31.7,0,UK,"UNITED KINGDOM:  MANCHESTER, LIVERPOOL",52.314,-2.985,18,4.7,6,0,0,0,0
5229,1990,4,5,21,12,35.5,2194,USA TERRITORY,NORTHERN MARIANA ISLANDS:  SAIPAN; GUAM,15.125,147.596,11,7.5,4,0,0,0,0
5230,1990,4,17,1,59,33.4,0,CHINA,CHINA:  S XINJIANG:  WUQIA COUNTY,39.436,74.9,33,6.2,0,0,2,0,0
5231,1990,4,18,13,39,19,0,INDONESIA,INDONESIA:  MINAHASSA PENINSULA: BOLAANG-GORONTALO,1.186,122.857,26,7.6,0,3,25,0,0
5232,1990,4,18,19,38,8.9,0,IRAN,IRAN:  HANNA,31.107,51.678,47,4.7,0,0,0,0,0
5233,1990,4,26,9,37,15,0,CHINA,CHINA:  QINGHAI PROVINCE:  GANGHE-XINGHAI,35.986,100.245,8,6.9,0,126,2049,58.35,66800
5235,1990,5,5,7,21,29.5,0,ITALY,ITALY:  POTENZA,40.775,15.766,10,5.4,7,2,16,0,0
5236,1990,5,13,4,23,9.6,0,NEW ZEALAND,"NEW ZEALAND:  DANNEVIRKE,  WELLINGTON",-40.296,176.064,21,6.3,8,0,0,0,0
5237,1990,5,20,2,22,1.6,0,SOUTH SUDAN,"SOUTH SUDAN:  JUBA, MAYA;  UGANDA: NAKURA",5.121,32.145,15,7.1,0,31,0,0,0
5239,1990,5,24,20,0,8.1,0,SOUTH SUDAN,"SOUTH SUDAN:  JUBA, KAPENGURIA",5.358,31.848,16,7,0,0,0,0,0
5240,1990,5,30,2,34,5.8,0,PERU,PERU:  MOYABAMBA-RIOJO,-6.016,-77.229,24,6.5,6,200,8130,1,0
5241,1990,5,30,10,40,6.1,0,ROMANIA,"ROMANIA:  BUCHAREST, BRAILA, BRASOV",45.841,26.668,89,6.7,6,14,700,23.7,0
5242,1990,5,31,0,17,47.8,0,ROMANIA,"ROMANIA:  KISHINEV, CIS",45.811,26.769,88,6.1,5,0,0,0,0
5243,1990,6,8,0,31,50,0,COSTA RICA,COSTA RICA:  SANTIAGO DE PURISCAL,9.855,-84.327,10,4.6,0,0,0,0,0
5244,1990,6,9,1,14,34.5,0,PERU,"PERU:  N, RIOJA, MOYOBAMBA, IQUITOS",-6.062,-77.136,26,4.9,6,1,0,0,14
5245,1990,6,14,7,40,56.2,0,PHILIPPINES,"PHILIPPINES:  CULASI, PANAY",11.76,121.899,18,7.1,6,4,15,0,0
5246,1990,6,14,12,47,28.8,0,KAZAKHSTAN,"KAZAKHSTAN:  UST, ZAYSAN",47.869,85.076,58,6.8,5,1,0,0,3000
5247,1990,6,17,4,51,45.5,0,PAKISTAN,PAKISTAN:  BALUCHISTAN,27.398,65.719,15,6.3,0,0,6,0,0
5248,1990,6,20,21,0,9.9,5703,IRAN,"IRAN:  RASHT, QAZVIN, ZANJAN,  RUDBAR, MANJIL",36.957,49.409,19,7.3,7,40000,105000,7200,100000
5250,1990,6,21,9,2,14.6,0,IRAN,"IRAN:  LOWSHAN, MANJIL",36.636,49.799,15,5.6,7,20,0,0,0
5251,1990,7,6,0,16,20.4,0,INDONESIA,"INDONESIA:  JAVA:  W, KUNINGAN, MAJALENGA",-6.904,108.12,14,4.8,0,0,103,0,10300
5252,1990,7,13,14,20,43.4,0,AFGHANISTAN,AFGHANISTAN:  HINDU KUSH:  PIK LENINA,36.415,70.789,217,5.6,4,43,0,0,0
5253,1990,7,16,7,26,34.6,0,PHILIPPINES,"PHILIPPINES:  BAGUIO,  CABANATUAN, DAGUPAN",15.679,121.172,25,7.8,9,2412,3000,369.6,0
5255,1990,7,18,11,29,24.9,0,TURKEY,"TURKEY:  CAMELI, DENIZLI",36.99,29.595,17,5.1,0,0,0,0,0
5256,1990,7,27,12,37,59.5,0,VANUATU,VANUATU ISLANDS:  ESPIRITU SANTO,-15.355,167.464,126,6.4,5,0,2,0,0
5257,1990,8,3,9,15,6.1,0,KAZAKHSTAN,"KAZAKHSTAN:  AKKAL, UST",47.963,84.961,33,6.1,7,0,8,0,500
5258,1990,8,11,2,59,54.9,0,ECUADOR,"ECUADOR:  PAMASQUI,  QUITO",-0.059,-78.449,5,4.4,0,4,10,0,0
5259,1990,9,26,23,8,23.9,0,SOUTH AFRICA,SOUTH AFRICA:  WELKOM,-28.014,26.727,5,4.2,0,2,5,0,0
5260,1990,9,27,21,12,32.5,0,KAZAKHSTAN,KAZAKHSTAN:  ZAYSAN,47.903,84.961,33,4.5,6,0,0,0,0
5261,1990,10,18,9,30,44.4,0,SOUTH AFRICA,SOUTH AFRICA:  CHARLETONVILLE,-26.39,27.349,5,4,0,10,6,0,0
5262,1990,10,20,8,7,27.5,0,CHINA,CHINA:  GANSU PROVINCE:  TIANZHU,37.093,103.781,12,5.8,4,7,92,0,87000
5263,1990,10,25,4,53,59.9,0,AFGHANISTAN,"AFGHANISTAN:  HINDU KUSH:  CHITRAL, MARDAN, MALAKAND",35.121,70.486,114,6,4,11,250,0,0
5264,1990,11,6,18,45,52.2,0,IRAN,"IRAN:  S, DARAB",28.251,55.462,11,6.5,8,22,90,232.3,1445
5265,1990,11,15,2,34,32.4,0,INDONESIA,"INDONESIA:   N SUMATERA, BLANGKEJEREN, KUTACANE",3.908,97.457,48,6.8,0,1,32,2.1,0
5266,1990,11,27,4,37,58.5,0,BOSNIA-HERZEGOVINA,BALKANS NW:  BOSNIA-HERZEGOVINA:  TITOGRAD,43.853,16.633,24,5.6,8,0,10,0,0
5267,1990,12,1,18,9,28.8,0,KYRGYZSTAN,KYRGYZSTAN:  UZGEN,40.854,73.553,29,4.6,6,0,0,0,0
5268,1990,12,13,0,24,25.7,2197,ITALY,ITALY:  SICILY:  CARLENTINI,37.3,15.438,11,5.3,7,19,200,500,0
5269,1990,12,13,3,1,48,0,TAIWAN,"TAIWAN:  HUALIEN,  TAIPEI",23.916,121.636,12,6.2,4,2,3,0,0
5270,1990,12,21,6,57,42.9,0,GREECE,"GREECE:  EDHESSA, KILKIS",41.004,22.3,13,5.9,7,1,60,0,0
5271,1990,12,22,17,27,54.8,0,COSTA RICA,"COSTA RICA:  ALAJUELA, SANTIAGO DE PURISCAL",9.869,-84.302,17,5.7,8,2,350,19.5,0
5272,1991,1,5,14,57,11.5,0,MYANMAR (BURMA),"MYANMAR (BURMA):  THABEIKKYIN, MANDALAY",23.613,95.901,20,7.1,0,0,0,0,0
5274,1991,1,31,23,3,33.6,0,AFGHANISTAN,"AFGHANISTAN:  BADAKHSTAN, BAGHLAN, LAGHMAN, NAGARHAR",35.993,70.423,142,6.4,7,848,200,36,0
5275,1991,2,13,15,49,38.9,0,FRANCE,FRANCE,44.885,6.76,5,3.8,0,9,0,0,0
5276,1991,2,25,14,30,27.6,0,CHINA,CHINA:  S XINJIANG:  KALPIN,40.386,78.959,21,6.1,0,0,3,0,8561
5277,1991,3,25,18,2,41.5,0,CHINA,"CHINA:  NE, DATONG",39.887,113.923,10,5.5,0,0,131,0,1328
5278,1991,4,4,15,23,20.7,0,PERU,"PERU:  RIOJA, NEUVA CAJAMARCA",-6.038,-77.13,21,6.4,5,0,10,0,0
5279,1991,4,5,4,19,49.5,0,PERU,"PERU:  RIOJA, MOYOBAMBA, NUEVA CAJAMARCA",-5.982,-77.094,20,6.7,7,53,252,0,0
5280,1991,4,18,9,18,30.4,0,AFGHANISTAN,AFGHANISTAN:  BADAKHSTAN PROVINCE,37.457,68.273,33,5.1,7,0,0,0,0
5281,1991,4,20,17,8,20.2,0,AFGHANISTAN,"AFGHANISTAN:  HINDU KUSH:  BADAKHSTAN, KABUL",36.416,70.912,33,4.1,0,0,0,0,0
5282,1991,4,22,21,56,51.8,2202,COSTA RICA,"COSTA RICA:  LIMON, PANDORA;  PANAMA",9.685,-83.073,10,7.6,10,87,895,510,0
5285,1991,4,24,10,54,35.7,0,TURKEY,TURKEY:  ERZURUM PROVINCE,39.597,41.118,33,4.5,0,1,3,0,0
5286,1991,4,29,9,12,48.1,0,GEORGIA,"GEORGIA:  DZHAVA, CHIATURA, AMBROLAURI",42.453,43.673,17,7,9,270,0,1700,0
5288,1991,5,4,3,42,54.5,0,PANAMA,"PANAMA:  CHANGUINOLA, ALMIRANTE, BOCAS DEL TORO",9.542,-82.418,10,6.2,0,0,36,0,0
5289,1991,5,15,14,28,50.1,0,GEORGIA,GEORGIA:  KHEKHETI,42.565,43.349,14,4.9,5,0,0,0,45
5290,1991,5,26,10,59,48.9,0,MALAYSIA,MALAYSIA:  KALIMANTAN:  RANAU,5.865,116.746,33,4.5,0,1,0,0,0
5291,1991,6,15,0,59,20.3,0,GEORGIA,"GEORGIA:  DZHAVA, TSKHINVALI, OSSETIA",42.461,44.009,9,6.1,8,8,200,0,0
5292,1991,6,15,11,15,28,0,PHILIPPINES,"PHILIPPINES:  LUZON:  MANILA, PINATUBO ERUPTION",15.119,120.355,10,5.5,0,0,0,0,0
5293,1991,6,16,11,7,10.6,0,TURKEY,TURKEY:  KAGIZMAN,39.984,42.875,26,4.5,0,0,0,0,0
5294,1991,6,20,5,18,52.5,0,INDONESIA,"INDONESIA:  MINAHASSA:  GORONTALO, MAMADO",1.196,122.787,31,7.5,6,0,0,0,0
5295,1991,6,28,14,43,54.5,0,USA,"CALIFORNIA:  ARCADIA, GLENDALE, LOS ANGELES",34.262,-118.002,11,5.1,7,2,104,33.5,0
5296,1991,7,4,11,43,10.4,0,INDONESIA,"INDONESIA:  TIMOR:  KALABAHI, DILI",-8.099,124.681,29,6.5,0,28,181,7.7,1150
5298,1991,7,12,10,42,21.2,0,ROMANIA,"ROMANIA:  BANLOC, DETA, TIMISOARA",45.364,21.057,11,5.6,8,2,30,0,0
5299,1991,7,18,11,56,30.6,0,ROMANIA,ROMANIA:  ORSAVA,44.888,22.407,12,5.6,8,0,0,0,0
5300,1991,7,23,19,44,50.2,0,PERU,"PERU:  MACA, CHIVAY, YANQUE",-15.679,-71.574,5,4.7,5,92,30,0,0
5301,1991,7,24,9,45,41.8,0,IRAQ,"IRAQ:  ARBIL,  DIBS",36.52,44.066,26,5.1,8,20,0,0,100
5302,1991,8,9,9,33,49.6,0,COSTA RICA,COSTA RICA:  CARTAGO,9.737,-84.054,5,4.7,0,0,0,0,0
5303,1991,8,17,6,18,34,0,VENEZUELA,VENEZUELA:  BARQUISIMETO,10.045,-69.948,10,5.2,5,0,0,0,0
5304,1991,8,17,19,29,40,0,USA,"CALIFORNIA:  HONEYDEW, WHITETHORN, PETROLIA",40.235,-124.348,12,6.2,7,0,0,0,0
5305,1991,9,8,13,50,30.8,0,NEW ZEALAND,"NEW ZEALAND:  WELLINGTON, WANGANUI",-40.25,175.053,88,5.6,0,0,0,0,0
5306,1991,9,18,9,48,13.1,0,GUATEMALA,"GUATEMALA:  GUATEMALA CITY, PACHUTA, SOLOLA",14.646,-90.986,5,6.2,6,25,200,0,0
5307,1991,10,19,21,23,14.3,0,INDIA,"INDIA:  CHAMOLI, UTTARKASHI, NEW DELHI, CHANDIGARH",30.78,78.774,10,7,8,2000,1800,60,7500
5309,1991,11,4,1,50,31.6,0,IRAN,IRAN:  BEHBAHAN,30.666,50.218,39,5.4,0,0,51,0,290
5310,1991,11,8,15,13,44.1,0,INDIA,"INDIA:  JODHPUR, JAISALMER",26.323,70.607,22,5,0,0,0,0,0
5311,1991,11,19,22,28,51,0,COLOMBIA,"COLOMBIA:  CHACO, BUENAVENTURA, CALI",4.554,-77.442,21,6.4,6,2,0,0,0
5312,1991,11,22,0,40,23.9,0,YEMEN,YEMEN:  WESTERN  ARABIAN PENINSULA,13.887,44.068,10,4.7,0,11,40,0,17
5313,1991,11,28,17,19,55.5,0,IRAN,"IRAN:  RUDBAR, RASHT",36.924,49.603,16,5,0,1,70,0,0
5314,1991,12,2,8,49,40.2,0,ROMANIA,"ROMANIA:  VOITEG, DETA, BANLOC",45.498,21.115,9,5.5,8,0,0,0,0
5315,1992,2,4,1,58,39.7,0,INDONESIA,"INDONESIA:  JAWA, BREBES",-7.138,109.067,58,4.4,0,0,1,0,800
5316,1992,3,4,11,57,53,0,IRAN,IRAN:  LORDEGAN ARDAL AREA,31.726,50.778,18,4.6,0,6,50,0,300
5317,1992,3,13,17,18,39.9,0,TURKEY,TURKEY:  ERZINCAN,39.71,39.605,27,6.9,8,653,2000,750,0
5319,1992,4,13,1,20,0.8,0,NETHERLANDS,"THE NETHERLANDS: ROERMOND; GERMANY: BONN, HEINSBERG",51.153,5.798,21,5.2,8,1,45,100,0
5320,1992,4,23,4,50,23.2,0,USA,"CALIFORNIA:  JOSHUA TREE, ANGELUS OAKS",33.961,-116.318,12,6.3,7,0,32,0,0
5321,1992,4,25,18,6,4.2,2208,USA,"CALIFORNIA: HUMBOLDT COUNTY: FERNDALE, PETROLIA",40.368,-124.316,15,7.1,8,0,98,75,0
5323,1992,5,15,8,8,2.9,0,KYRGYZSTAN,KYRGYZSTAN:  OSH; UZBEKISTAN:  ANDIZHAN,41.019,72.429,50,6.2,7,4,0,31,5500
5324,1992,5,17,10,15,31.3,2209,PHILIPPINES,"PHILIPPINES:  MINDANAO, TANDAG, BISLIG",7.191,126.762,33,7.5,0,0,0,0,0
5325,1992,5,20,12,20,32.8,0,PAKISTAN,"PAKISTAN:  PESHAWAR, KOHAT, SHAKKAR KHEL",33.377,71.317,16,6,0,36,100,0,400
5327,1992,5,25,16,55,4.1,0,CUBA,"CUBA:  PILON, MANZANILLO",19.613,-77.872,23,7,0,0,40,0,0
5328,1992,6,28,11,57,34.1,0,USA,"CALIFORNIA: LANDERS, YUCCA  VALLEY",34.201,-116.436,1,7.6,9,3,400,92,0
5330,1992,6,28,15,5,30.7,0,USA,"CALIFORNIA: BIG BEAR LAKE, BIG BEAR CITY",34.203,-116.827,5,6.7,8,0,0,0,0
5331,1992,6,29,10,14,22.2,0,USA,NEVADA-CALIFORNIA BORDER:  NEVADA TEST SITE,36.705,-116.293,9,5.4,0,0,0,0,0
5332,1992,8,19,2,4,37.4,0,KYRGYZSTAN,KYRGYZSTAN:  TOLUK,42.142,73.575,27,7.5,9,75,0,130,8200
5334,1992,8,28,0,50,50.4,0,PAKISTAN,PAKISTAN:  KALAT,29.087,66.74,9,5.5,0,4,200,0,0
5335,1992,9,2,0,16,3.3,2213,NICARAGUA,NICARAGUA:  MASACHAPA; COSTA RICA,11.5,-87.609,30,7.6,0,0,0,0,0
5337,1992,9,8,0,38,15.4,0,IRAN,IRAN:  FIRUZABAD,29.134,52.187,18,4.7,0,1,11,0,200
5338,1992,9,11,3,57,26.5,0,CONGO,CONGO:  KABALO,-6.087,26.651,11,7,0,8,37,0,0
5339,1992,10,12,13,9,55.5,0,EGYPT,EGYPT:  CAIRO,29.778,31.144,22,5.3,0,545,6512,1200,9350
5341,1992,10,17,8,32,40.5,0,COLOMBIA,"COLOMBIA:  MURINDO, CALI",6.845,-76.806,14,7,0,0,20,0,0
5342,1992,10,18,15,11,59.1,0,COLOMBIA,"COLOMBIA:  MURINDO, APARTADO, MEDELLIN",7.075,-76.862,10,7.4,0,11,115,0,0
5343,1992,12,12,5,29,26.3,2214,INDONESIA,"INDONESIA:  FLORES REGION, MAUMERE, BABI",-8.48,121.896,28,7.8,11,1000,500,100,31785
5344,1993,1,15,11,6,5.9,0,JAPAN,"JAPAN:  HOKKADIO, KUSHIRO, HACHINOHE, HONSHU",43.3,143.691,102,7.6,6,2,0,358,0
5346,1993,1,26,20,32,6.9,0,CHINA,CHINA:  YUNNAN PROVINCE,23.027,101.062,33,5.6,0,0,66,0,28417
5347,1993,1,27,10,27,5.6,0,IRAN,IRAN:  NEHBANDAN,32.104,60.088,33,5.1,0,0,0,0,0
5348,1993,2,7,13,27,42,2215,JAPAN,"JAPAN:  HONSHU:  ISHIKAWA, TOYAMA, NIIGATA",37.634,137.245,11,6.3,0,0,0,0,0
5349,1993,3,12,14,1,35.4,5602,WALLIS AND FUTUNA (FRENCH TERRITORY),FUTUNA ISLAND,-14.385,-178.252,10,6.4,0,5,201,0,0
5350,1993,3,20,14,51,59.7,0,CHINA,CHINA:  TIBET (XIZANG PROVINCE): NGAMRING,29.084,87.333,12,6.2,0,2,3,0,0
5351,1993,3,25,13,34,35.4,0,USA,WASHINGTON-OREGON BORDER,45.035,-122.607,21,5.6,7,0,0,28.4,0
5352,1993,3,26,22,52,46.9,0,IRAN,IRAN:  BOVIR AHMADI VA KOHKILUYEH,30.692,50.886,30,5.1,0,0,0,0,0
5353,1993,4,18,9,16,23.2,0,PERU,PERU:  LIMA,-11.652,-76.53,106,6.3,0,6,0,0,30
5354,1993,6,8,13,3,36.4,2218,RUSSIA,RUSSIA:  KAMCHATKA,51.218,157.829,71,7.5,0,0,0,0,0
5355,1993,6,22,16,32,43.7,0,IRAN,IRAN:  BOVIR AHMADI VA KOHKILUYEH,30.149,50.814,33,5.4,0,24,49,0,0
5356,1993,7,10,20,40,58.9,0,COSTA RICA,"COSTA RICA:  TURRIALBA, CARTAGO",9.821,-83.622,20,5.8,0,2,9,0,0
5357,1993,7,12,13,17,11.9,2219,JAPAN,JAPAN:  HOKKAIDO; RUSSIA:  SOUTHEAST; SOUTH KOREA,42.851,139.197,17,7.7,8,23,233,1207,0
5358,1993,7,14,12,31,49.4,0,GREECE,GREECE:  PATRAS,38.224,21.756,23,5.6,0,0,0,0,0
5359,1993,8,1,0,20,40.5,0,SUDAN,SUDAN:  KHARTOUM,15.385,31.69,13,5.5,0,2,9,0,0
5360,1993,8,8,8,34,24.9,2221,USA TERRITORY,"GUAM:  TUMAN BAY, APRA HARBOR",12.982,144.801,59,7.8,9,0,48,250,0
5362,1993,9,10,19,12,54.6,0,GUATEMALA,GUATEMALA:  SOUTHWEST; MEXICO:  CHIAPAS,14.717,-92.645,34,7.2,0,1,3,0,0
5363,1993,9,21,3,28,55.4,0,USA,OREGON:  KLAMATH FALLS,42.314,-122.012,11,6,7,2,0,7.5,0
5364,1993,9,29,22,25,48.6,0,INDIA,"INDIA:  LATUR-OSMANABAD, KILLARI",18.066,76.451,7,6.2,8,11000,30000,300,0
5366,1993,10,13,2,6,0.3,0,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  EASTERN:  UPPER MARKHAM VALLEY,-5.889,146.02,25,6.9,0,60,200,5,0
5367,1993,10,20,16,15,59.6,0,NEPAL,NEPAL: NW; INDIA:  UTTAR PRADESH,28.723,82.28,37,5.1,0,0,0,0,0
5368,1993,11,12,13,27,28.1,0,INDIA,INDIA:  LATUR,18.12,76.533,10,4.6,0,0,25,0,0
5369,1993,11,30,20,37,12.8,0,CHINA,CHINA:  SOUTHERN XINJIANG:  SHUFU,39.263,75.533,18,5.6,0,0,4,0,100
5370,1994,1,3,5,52,27.6,0,CHINA,CHINA:  QINGHAI PROVINCE:  GONGHE,36.028,100.104,8,5.7,0,0,5,0,56
5371,1994,1,16,1,49,16.2,0,USA,"PENNSYLVANIA: READING, FELT TO CANADA",40.33,-76.037,5,4.6,5,0,0,0,0
5372,1994,1,17,12,30,55.3,2223,USA,CALIFORNIA:  NORTHRIDGE,34.213,-118.537,18,6.7,9,60,7000,40000,40000
5375,1994,1,21,2,24,29.9,2224,INDONESIA,INDONESIA:  KAU,1.015,127.733,20,7,0,9,300,0,0
5376,1994,2,3,9,5,4.2,0,USA,WYOMING:  AFTON,42.762,-110.976,8,5.8,7,0,0,0,0
5377,1994,2,5,23,34,9.9,0,UGANDA,"UGANDA:  FORT PORTAL, KASESE; ZAMBIA",0.593,30.037,14,6.2,0,9,0,70,0
5379,1994,2,15,17,7,43.8,0,INDONESIA,"INDONESIA:  SOUTHERN SUMATERA, LIWA, LAMPUNG",-4.967,104.302,23,6.9,0,207,2000,170.476,6000
5380,1994,2,23,8,2,4.7,0,IRAN,IRAN:  SISTAN,30.853,60.596,6,6.1,7,6,0,1.4,300
5381,1994,3,1,3,49,0.8,0,IRAN,IRAN:  SOUTHERN:  FIRUZABAD,29.096,52.617,13,6.1,0,2,50,0,0
5382,1994,3,2,3,38,3.8,0,HAITI,HAITI: SAINT-LOUIS DU NORD,19.803,-72.799,59,5.4,0,4,0,0,0
5383,1994,3,9,23,28,6.7,0,FIJI,FIJI ISLANDS,-18.039,-178.413,563,7.6,0,0,0,0,0
5384,1994,5,1,12,0,35.7,0,AFGHANISTAN,"AFGHANISTAN:  HINDU KUSH:  TASHIAK, TERMIZ",36.901,67.163,19,6.1,6,160,330,0,0
5385,1994,6,2,18,17,34,2227,INDONESIA,INDONESIA:  JAVA,-10.477,112.835,18,7.8,0,0,0,0,0
5386,1994,6,5,1,9,30.1,0,TAIWAN,"TAIWAN:  CHI-LUNG, I-LAN, TAIPEI, NAN-AO",24.511,121.905,11,6.4,0,1,2,0,0
5387,1994,6,6,20,47,40.5,0,COLOMBIA,"COLOMBIA:  CAUCA, HUILA",2.917,-76.057,12,6.8,0,650,0,2.4,200
5388,1994,6,9,0,33,16.2,0,BOLIVIA,"BOLIVIA-PERU: AREQUIPA, FELT IN N AND S AMERICA",-13.841,-67.553,631,8.2,0,5,0,0,0
5389,1994,6,18,3,25,15.8,0,NEW ZEALAND,NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH,-42.963,171.658,14,6.8,6,0,0,0,0
5390,1994,6,20,9,9,2.9,0,IRAN,"IRAN:  FIRUZABAD, SHIRAZ",28.968,52.614,9,5.9,0,3,100,0,0
5391,1994,8,18,1,13,5.7,0,ALGERIA,ALGERIA:  MASCARA,35.52,-0.106,9,5.9,0,171,0,0,0
5392,1994,10,4,13,22,55.8,2230,RUSSIA,RUSSIA:  KURIL ISLANDS; JAPAN:  HOKKAIDO,43.773,147.321,14,8.3,9,11,382,0,0
5393,1994,10,8,21,44,7.2,2231,INDONESIA,INDONESIA:  HALMAHERA,-1.258,127.98,17,6.8,0,1,52,0,0
5394,1994,11,14,19,15,30.6,2234,PHILIPPINES,PHILIPPINES:  MINDORO,13.525,121.067,32,7.1,0,81,225,3.7,1530
5395,1994,12,26,14,10,29.1,0,USA,"CALIFORNIA:  EUREKA, SAMOA, ARCATA, BLUE LAKE",40.741,-124.31,23,5.5,7,0,0,2.1,0
5397,1994,12,28,12,19,23,2235,JAPAN,JAPAN:  HONSHU,40.525,143.419,27,7.8,9,3,200,170.4,0
5398,1994,12,31,2,57,20.8,0,CHINA,"CHINA:  GUANGXI PROVINCE, GUANDONG PROVINCE",20.524,109.33,33,5.3,0,0,360,0,1100
5399,1995,1,16,20,46,53.6,2236,JAPAN,"JAPAN:  SW HONSHU:  KOBE, AWAJI-SHIMA, NISHINOMIYA",34.59,135.069,17,6.9,11,6434,43792,100000,186175
5402,1995,1,19,15,5,3.4,0,COLOMBIA,"COLOMBIA:  BOGOTA, MANIZALES, MIRAFLORES",5.05,-72.916,17,6.5,0,7,0,0,512
5403,1995,2,5,22,51,5.1,0,NEW ZEALAND,NEW ZEALAND:  NORTH ISLAND; S ISLAND:  CHRISTCHURCH,-37.759,178.752,21,7.1,0,0,0,0,0
5404,1995,2,8,18,40,25.3,0,COLOMBIA,"COLOMBIA:  CALI, PEREIRA, ARMENIA, CALARCA",4.104,-76.622,74,6.4,0,45,400,50,2000
5405,1995,2,23,21,3,1.3,0,CYPRUS,"CYPRUS:  PAPHOS, NICOSIA, ARODHES, PERISTERONA",35.046,32.279,10,5.9,7,2,5,4.34,70
5406,1995,4,1,3,49,33.5,0,JAPAN,"JAPAN:  NIIGATA PREFECTURE, SADO",37.925,139.186,11,5.4,0,0,0,0,0
5407,1995,4,7,22,6,56.8,2240,SAMOA,SAMOA:  APIA; AMERICAN SAMOA:  PAGO PAGO; NIUE,-15.199,-173.529,21,7.4,0,0,0,0,0
